ID,SMILES,pIC50,bioactivity,class,TARGET,ASSAY_DESCRIPTION,YEAR,MW,LogP,LogS,nHA,nHD,TPSA,nStereo,nRot
CHEMBL469983,COc1cccc(F)c1Oc1ccc(C#N)c(C(F)(F)F)c1,6.8,group3-int,group3/4,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009,311.233,3.7699,-5.796,3,0,42.25,0,4
CHEMBL3682513,OC1(C(F)(F)F)CCCc2c1[nH]c1ccc(F)c(Cl)c21,6.28,group3-int,group3/4,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015,307.673,3.7675,-4.913,2,2,36.02,1,1
CHEMBL449371,N#Cc1ccc(SC2CCC2)cc1C(F)(F)F,6.78,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB453 cells by luciferase reporter gene assay,2009,257.278,3.7642,-4.799,1,0,49.09,0,3
CHEMBL1215550,COC(=O)C1=C(C(F)(F)F)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,6.1,group3-int,group3/4,Androgen Receptor,Antagonist activity at androgen receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010,374.72,3.7608,-5.107,4,1,62.12,1,4
CHEMBL201569,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\Cl)C1CC[C@@H]2O,6.76,group3-int,group3/4,Androgen Receptor,Inhibitory activity against AR,2006,336.901,3.7447,-4.627,2,2,40.46,7,1
CHEMBL3682526,N#Cc1cc(C(F)(F)F)c2[nH]c3c(c2c1)CCCC3(O)C(F)(F)F,6.41,group3-int,group3/4,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015,348.245,3.7446,-5.414,3,2,59.81,1,2
CHEMBL347870,CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,6.81,group3-int,group3/4,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998,322.329,3.7425,-4.335,3,1,36.36,0,1
CHEMBL469982,Cc1ccc(O)c(Oc2ccc(C#N)c(C(F)(F)F)c2)c1,6.09,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB-231 cells assessed as inhibition of DHT-induced response,2009,293.243,3.7373,-5.512,3,1,53.25,0,3
CHEMBL511145,Cc1ccc(Oc2ccc(C#N)c(C(F)(F)F)c2)c(O)c1,6.45,group3-int,group3/4,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009,293.243,3.7373,-5.512,3,1,53.25,0,3
CHEMBL1934430,CCOC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(Cc2ccccc2)c1C,6.47,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in COS7 cells assessed as inhibition of DHT-induced luciferase activity after 24 hrs by reporter gene assay,2012,378.427,3.7251,-4.816,6,0,77.05,0,7
CHEMBL404222,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H](c1ccccc1)N3CC(F)(F)F,6.47,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor in CV1 cells by transcriptional activation assay,2008,428.331,3.7032,-5.215,4,1,41.57,1,4
CHEMBL4456781,C[C@](O)(Cn1ccc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.04,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,466.256,3.6962,-5.148,5,2,78.05,1,5
CHEMBL3039217,CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3,6.32,group3-int,group3/4,Androgen Receptor,Antagonist activity at AR F876L mutant (unknown origin) expressed in human PC3 cells assessed as inhibition of DHT-induced receptor transactivation after 24 hrs by PSA-luciferase reporter gene assay,2016,312.408,3.6924,-4.195,3,1,46.53,2,1
CHEMBL3947344,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(O)cc3)C2=S)cc1C(F)(F)F,6.79,group3-int,group3/4,Androgen Receptor,"Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.",2015,417.41,3.6735,-5.801,5,1,80.23,0,3
CHEMBL258384,C=CCC1Oc2cccc(OC)c2-c2ccc3[nH]c(=O)cc(C)c3c21,6.84,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor african green monkey CV1 cells by cotransfection assay,2008,333.386,3.6724,-5.05,4,1,47.56,1,3
CHEMBL3961165,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3cc(C)ccn3)C2=S)cc1C(F)(F)F,6.34,group3-int,group3/4,Androgen Receptor,"Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.",2015,404.415,3.6648,-5.815,5,0,72.89,0,3
CHEMBL199284,Cc1ncccc1NC(=O)N1C[C@H](C)N(c2ccc(C#N)c(C(F)(F)F)c2)C[C@H]1C,6.17,group3-int,group3/4,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006,417.434,3.6627,-5.069,6,1,72.26,2,3
CHEMBL201242,Cc1ccc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)cn1,6.89,group3-int,group3/4,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006,417.434,3.6627,-5.069,6,1,72.26,2,3
CHEMBL3323483,Brc1ncn(-c2csc(N3CCOCC3)n2)c1Br,6.77,group3-int,group3/4,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014,394.09,3.6617,-3.865,5,0,71.42,0,2
CHEMBL391549,N#Cc1ccc(-c2cccc(O)c2)cc1C(F)(F)F,6.64,group3-int,group3/4,Androgen Receptor,Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells,2007,263.218,3.657,-4.957,2,1,44.02,0,2
CHEMBL520169,Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1cccs1)(c1cccs1)OCC(=O)N2,6.11,group3-int,group3/4,Androgen Receptor,Antagonist activity at androgen receptor by Gal4-DNA binding domain-hormone receptor LBD one-hybrid assay,2008,431.539,3.6495,-4.756,5,1,123.53,0,3
CHEMBL274471,O=c1cc(-c2ccc(Cl)cc2)oc2cccc(O)c12,6.34,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay,2013,272.686,3.6331,-4.184,3,1,46.53,0,1
CHEMBL3985131,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccc(O)cc3)C2=S)cc1C(F)(F)F,6.86,group3-int,group3/4,Androgen Receptor,"Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.",2015,405.399,3.6247,-5.445,5,1,80.23,0,3
CHEMBL3695608,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C4CC4)[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,6.52,group3-int,group3/4,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015,366.499,3.6121,-4.937,3,0,43.37,7,1
CHEMBL201757,Cc1ccncc1NC(=O)N1C[C@H](C)N(c2ccc(C#N)c(C(F)(F)F)c2)C[C@H]1C,6.48,group3-int,group3/4,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006,417.434,3.6087,-5.045,6,1,72.26,2,3
CHEMBL381776,Cc1cncc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)c1,6.6,group3-int,group3/4,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006,417.434,3.6087,-5.045,6,1,72.26,2,3
CHEMBL469333,COc1cccc(OC)c1Oc1ccc(C#N)c(C(F)(F)F)c1,6.8,group3-int,group3/4,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009,323.269,3.5991,-5.5,4,0,51.48,0,5
CHEMBL1082407,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,6.67,group3-int,group3/4,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020,464.442,3.5872,-6.165,6,1,108.53,0,4
CHEMBL1957721,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1Cc1ccc(C(=O)N(C)C)cc1,6.04,group3-int,group3/4,Androgen Receptor,Displacement of [17-alpha-methyl-3H]mibolerone from androgen receptor expressed in HEK293 cells after 3 hrs,2012,392.889,3.587,-4.95,5,0,61.92,0,4
CHEMBL335992,CC1=CC(C)(C)Nc2ccc(-c3csc(C#N)c3)cc21,6.31,group3-int,group3/4,Androgen Receptor,Cross-reactivity as binding to human androgen receptor (hAR),2000,280.394,3.5756,-5.515,2,1,64.06,0,1
CHEMBL418684,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(F)cc1-3,6.19,group3-int,group3/4,Androgen Receptor,Inhibition of antagonist activity towards human Androgen receptor,2003,313.346,3.5753,-5.615,2,1,21.26,0,0
CHEMBL2386405,O=c1cc(-c2ccc(F)cc2)oc2cccc(F)c12,6.72,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay,2013,258.223,3.5744,-4.372,2,0,26.3,0,1
CHEMBL6530,CCC1CCN(C)c2cc3oc(=O)cc(C(F)(F)F)c3cc21,6.56,group3-int,group3/4,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,311.302,3.5691,-4.132,3,0,29.54,1,2
CHEMBL3695600,C=C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CC(=O)O4)[C@H]12,6.89,group3-int,group3/4,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015,352.472,3.5629,-4.63,3,0,43.37,7,1
CHEMBL1957615,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1Oc1ccc(F)cc1,6.96,group3-int,group3/4,Androgen Receptor,Displacement of [17-alpha-methyl-3H]mibolerone from androgen receptor expressed in HEK293 cells after 3 hrs,2012,341.772,3.5622,-6.207,4,0,50.84,0,3
CHEMBL3938936,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCC(N)=O)cc3)C2=S)cc1C(F)(F)F,6.65,group3-int,group3/4,Androgen Receptor,"Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.",2015,472.49,3.559,-6.421,6,1,103.09,0,6
CHEMBL1957609,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1Cc1ccc(C(=O)N2CCOCC2)cc1,6.29,group3-int,group3/4,Androgen Receptor,Displacement of [17-alpha-methyl-3H]mibolerone from androgen receptor expressed in HEK293 cells after 3 hrs,2012,434.926,3.556,-5.017,6,0,71.15,0,4
CHEMBL3323471,FC(F)(F)c1cccc(-c2csc(N3CCOCC3)n2)c1,6.21,group3-int,group3/4,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014,314.33,3.5524,-4.008,3,0,53.6,0,3
CHEMBL201077,COc1ncccc1NC(=O)N1C[C@H](C)N(c2ccc(C#N)c(C(F)(F)F)c2)C[C@H]1C,6.72,group3-int,group3/4,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006,433.433,3.5462,-5.244,7,1,81.49,2,4
CHEMBL381253,COc1ccc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)cn1,6.77,group3-int,group3/4,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006,433.433,3.5462,-5.244,7,1,81.49,2,4
CHEMBL3966495,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(N4CCNCC4)cc3)C2=S)cc1C(F)(F)F,6.14,group3-int,group3/4,Androgen Receptor,"Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.",2015,485.533,3.5447,-6.064,6,1,75.27,0,4
CHEMBL3323489,Clc1ncn(-c2csc(N3CCOCC3)n2)c1Br,6.48,group3-int,group3/4,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014,349.639,3.5425,-3.767,5,0,71.42,0,2
CHEMBL1163598,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)cc1,6.85,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in african green monkey CV1 cells co-transfected with MMTV-Luc by luciferase reporter gene assay,2010,378.402,3.5425,-5.774,5,1,74.92,1,7
CHEMBL381566,C#C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@@]21C,6.54,group3-int,group3/4,Androgen Receptor,Inhibitory activity against AR,2006,326.478,3.5403,-4.652,2,2,40.46,7,1
CHEMBL398841,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@@]21C,6.54,group3-int,group3/4,Androgen Receptor,Binding affinity at AR,2007,326.478,3.5403,-4.652,2,2,40.46,7,1
CHEMBL1957608,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1Cc1ccc(C(=O)NCC(C)(C)O)cc1,6.47,group3-int,group3/4,Androgen Receptor,Displacement of [17-alpha-methyl-3H]mibolerone from androgen receptor expressed in HEK293 cells after 3 hrs,2012,436.942,3.54,-5.592,6,2,90.94,0,6
CHEMBL283449,CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,6.59,group3-int,group3/4,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in CV-1 cells using cotransfection assay,1999,282.264,3.5261,-4.376,3,2,45.15,1,1
CHEMBL2159571,O=[N+]([O-])c1ccc(C2=NO[C@H]3CCCC[C@@H]23)c(C(F)(F)F)c1,6.58,group3-int,group3/4,Androgen Receptor,Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay,2012,314.262,3.5212,-5.197,5,0,67.41,2,3
CHEMBL2159570,O=[N+]([O-])c1ccc(C2=NO[C@@H]3CCCC[C@H]23)c(C(F)(F)F)c1,6.89,group3-int,group3/4,Androgen Receptor,Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay,2012,314.262,3.5212,-5.197,5,0,67.41,2,3
CHEMBL2159569,O=[N+]([O-])c1ccc(C2=NOC3CCCCC23)cc1C(F)(F)F,6.92,group3-int,group3/4,Androgen Receptor,Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay,2012,314.262,3.5212,-5.197,5,0,67.41,2,3
CHEMBL3323477,FC(F)(F)[C@H]1CN(c2nc(-c3ccccc3)cs2)CCO1,6.8,group3-int,group3/4,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014,314.33,3.5131,-4.348,3,0,53.6,1,3
CHEMBL1916239,CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(C(F)(F)F)c2)C1(C)C,6.9,group3-int,group3/4,Androgen Receptor,Antagonist activity at human AR overexpressed in human LNCAP cells by luciferase reporter gene assay,2011,354.371,3.5051,-4.768,4,1,62.12,0,4
CHEMBL4790160,CCOC(=O)C1Nc2ccc3ccccc3c2C2C=CCC12,6.09,group3-int,group3/4,Androgen Receptor,Antagonist activity at androgen receptor in human LNCaP cells transfected with ARR2 PB-eGFP assessed as inhibition of DHT-induced transcriptional activity measured after 3 days by fluorescence assay,2020,293.365,3.4758,-4.838,3,1,38.33,3,3
CHEMBL2386394,O=c1cc(-c2ccccc2)oc2cccc(F)c12,6.11,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay,2013,240.232,3.4736,-4.058,2,0,26.3,0,1
CHEMBL4449952,C[C@](O)(CN1CCc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,6.08,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019,434.72,3.4658,-5.598,5,2,76.36,1,4
CHEMBL338922,CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,6.67,group3-int,group3/4,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000,280.292,3.4641,-4.266,2,1,24.92,0,1
CHEMBL248841,N#Cc1cnc(N2CCC3CCCCC3C2)cc1C(F)(F)F,6.58,group3-int,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in MDA-MB-453 cells,2007,309.334,3.4564,-4.835,3,0,39.92,2,2
CHEMBL3963614,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccccc3C(=O)O)C2=S)cc1C(F)(F)F,6.28,group3-int,group3/4,Androgen Receptor,"Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.",2015,433.409,3.4555,-5.754,6,1,97.3,0,4
CHEMBL3953928,O=C(NC[C@H]1CC[C@H](Oc2ccnc3c(Br)cccc23)CC1)c1ccon1,6.2,group3-int,group3/4,Androgen Receptor,"Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).",2016,430.301,3.4476,-4.966,6,1,77.25,0,5
CHEMBL1830950,CCOC(=O)c1ccc(CN2CC(C)(C)C(Oc3ccc(C#N)c(C(F)(F)F)c3)C2=O)o1,6.78,group3-int,group3/4,Androgen Receptor,Binding affinity to human androgen receptor,2011,450.412,3.4473,-4.891,7,0,92.77,1,8
CHEMBL3695610,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(Cl)=C4CC[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,6.85,group3-int,group3/4,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015,360.88,3.444,-4.952,3,0,43.37,6,0
CHEMBL3919228,[C-]#[N+]c1ccc(N2C(=O)C3(CCCC3)N(c3ccc([N+](=O)[O-])cc3)C2=S)cc1C(F)(F)F,6.3,group3-int,group3/4,Androgen Receptor,"Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.",2015,460.435,3.4396,-6.827,7,0,105.82,0,4
CHEMBL3926496,C[C@@]12CCC(=O)C=C1[C@H]1C[C@H]1[C@H]1[C@H]2CC[C@]2(C)[C@@H]1[C@H]1C[C@H]1[C@]21CCC(=O)O1,6.2,group3-int,group3/4,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015,366.499,3.4384,-4.938,3,0,43.37,10,0
CHEMBL1509,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,6.2,group3-int,group3/4,Androgen Receptor,"Binding Assay: The test was carried out as in 1, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015,366.499,3.4384,-4.938,3,0,43.37,10,0
CHEMBL2337508,N#Cc1ccc(N2CCC(O)(c3ccc(F)cc3)C2)cc1Cl,6.75,group3-int,group3/4,Androgen Receptor,Inhibition of wild type Androgen receptor (unknown origin) expressed in Freestyle293F cells,2013,316.762,3.425,-4.892,3,1,47.26,1,2
CHEMBL3323490,Clc1ncn(-c2csc(N3CCOCC3)n2)c1Cl,6.17,group3-int,group3/4,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014,305.188,3.4233,-3.669,5,0,71.42,0,2
CHEMBL3948211,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CO)cc3)C2=S)cc1C(F)(F)F,6.51,group3-int,group3/4,Androgen Receptor,"Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.",2015,431.437,3.4219,-5.981,5,1,80.23,0,4
