ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL2407664,COc1cccc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@H](C)c3ccccc3)C2=O)c1,6.52,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL232452,Cc1cc(C)c(S(=O)(=O)NC(C)Cc2c[nH]c3ccccc23)c(C)c1,6.54,intermediate,Mineralocorticoid receptor,Inhibition of human MR,2007
CHEMBL1215195,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccc(F)cc1,6.54,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL3337725,Cn1ncc(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,6.54,intermediate,Mineralocorticoid receptor,Displacement of [3H]aldosterone from human mineralocorticoid receptor expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL1254420,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(F)cc2c1OCC2,6.55,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL1214840,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)c(Cl)c1,6.55,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL3643651,Cc1ccccc1-n1nccc1-c1ccnc(NC(N)=O)c1,6.55,intermediate,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL2407670,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2cccc(Cl)c2)C1=O,6.55,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL3093460,Cc1cc(C)c(S(=O)(=O)NC(CSc2ccccc2)C(F)(F)F)c(C)c1,6.55,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL2407874,COc1cc(CNC(=O)[C@@]2(Cc3cccc(F)c3)OC(=O)N([C@H](C)c3ccccc3)C2=O)cc(OC)c1,6.55,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL3093451,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3cc(C#N)ccc23)C(F)(F)F)c(C)c1,6.55,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL4755269,COC(=O)C(Cc1ccccc1)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,6.56,intermediate,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL1215551,COC(=O)C1=C(C(F)(F)F)N(C)C(C)=C(C#N)C1c1ccc(F)cc1Cl,6.56,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL3093441,Nc1cc(Cl)cc(Cl)c1S(=O)(=O)NC(Cc1c[nH]c2ccccc12)C(F)(F)F,6.57,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL3234859,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(-c3cc(F)cc(F)c3)o2)C1=O,6.57,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay,2014
CHEMBL3939447,NC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,6.57,intermediate,Mineralocorticoid receptor,"Binding Assay: Test A1: Briefly, in Test A1 the assay was run in 384 well format in 10 mM Tris-HCl, pH 7.5, 0.5 mM EDTA 20 mM NaMoO4, 0.1 mM DTT and 10% glycerol at rt. Compounds were tested in a 7 (Test A1) or 10 (Test A2) concentration response curve ranging from 10 nM to 10 μM (Test A1) or 1 nM to 37 μM (Test A2). Compounds were spotted at the bottom of a well of a 384-well PE Opti-Plate to yield final DMSO concentrations in the assay of 2%. Pre-made MBP-MR/P23 lysate: 3H-aldosterone mix (final assay concentration 7 μg/mL MBP-MR LBD/P23 lysate; 5 nM aldosterone) was added onto the top of the spotted compound and preincubated for 1 h at RT. After 1 h an equal volume anti-rabbit SPA beads coupled with rabbit anti-MBP were added to the assay mixture and incubated for 3 hrs at rt. The inhibition of the scintillation signal by displacement of the bound 3H-aldosterone by test compounds is measured by scintillation counting using a Microbeta Trilux (Wallac).",2016
CHEMBL1928876,O=C1COc2ccc(C3=Nn4cnnc4SC3c3ccc(F)cc3)cc2N1,6.57,intermediate,Mineralocorticoid receptor,Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting,2011
CHEMBL3643699,NC(=O)Nc1cc(C2CCCCC2c2ccc(F)cc2)ccn1,6.57,intermediate,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL2407678,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc2ccccc2)C1=O,6.57,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL3234849,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2ncc(Cc3ccccc3)[nH]2)C1=O,6.57,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay,2014
CHEMBL3094468,CC[C@@H](Cc1ccc(O)c(C)c1C)NS(=O)(=O)c1c(C)cc(C)cc1C,6.57,intermediate,Mineralocorticoid receptor,Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL1928884,O=C1COc2ccc(-c3cc(C(F)(F)F)nn3-c3ccc(F)cc3)cc2N1,6.58,intermediate,Mineralocorticoid receptor,Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting,2011
CHEMBL1911656,CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c1cc(F)cc2c1OCC2,6.58,intermediate,Mineralocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL3093458,Cc1cc(C)c(S(=O)(=O)NC(CNc2ccccc2)C(F)(F)F)c(C)c1,6.58,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL3093462,CC[C@@H](Cn1cc(C)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,6.58,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL3126948,Cc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2nnccc2[nH]1)C(F)(F)F,6.58,intermediate,Mineralocorticoid receptor,Competitive binding affinity to mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL392501,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(C)cc(C)c1C#N)C(F)(F)F,6.6,intermediate,Mineralocorticoid receptor,Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell,2007
CHEMBL4442787,NS(=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2cc[nH]c2c1,6.6,intermediate,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL4448501,O=C1COc2ccc(C(=O)N3c4cc(CC5CCCCC5)c(F)cc4OC[C@@H]3CCO)cc2N1,6.6,intermediate,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL2407855,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C1=O,6.6,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL1214766,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)cc1F,6.61,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL1215758,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)cc1,6.61,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL3094482,CCC(Cc1ccc(O)c(C)c1C)NS(=O)(=O)c1c(C)cc(C)cc1C,6.62,intermediate,Mineralocorticoid receptor,Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL1911657,Cc1cc2c(c(C(C)(C)CC(O)(Cc3cc4ccccc4[nH]3)C(F)(F)F)c1)OCC2,6.62,intermediate,Mineralocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL3234848,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2ncc(-c3ccccc3)[nH]2)C1=O,6.62,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay,2014
CHEMBL3234847,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2ncc(Cc3ccccc3)o2)C1=O,6.62,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay,2014
CHEMBL1215405,CCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,6.63,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1254344,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2cccnc2)ccc1O,6.64,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL3578300,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(-c4ccncc4)cccc3[nH]2)C1=O,6.64,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL3578273,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(F)ccc3[nH]2)C1=O,6.64,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL1911664,CC(C)(C[C@@](O)(Cc1cc2ccc(C#N)cc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,6.64,intermediate,Mineralocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL1911644,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C#N)cccc2[nH]1)C(F)(F)F,6.65,intermediate,Mineralocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL1215047,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccccc1C(F)(F)F,6.65,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1254907,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2s1)C(F)(F)F,6.66,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL393392,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(C)cc(C)c1)C(F)(F)F,6.66,intermediate,Mineralocorticoid receptor,Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell,2007
CHEMBL3093455,Cc1cc(C)c(S(=O)(=O)NC(Cn2ccc3ncccc32)C(F)(F)F)c(C)c1,6.66,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL1253899,CC(C)(C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,6.66,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL3578276,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(NS(C)(=O)=O)ccc3[nH]2)C1=O,6.66,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL196067,CC(C)(CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)C(F)(F)F)c1ccccc1,6.67,intermediate,Mineralocorticoid receptor,Binding affinity towards mineralocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL3578295,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,6.68,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL1253898,CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,6.68,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL1215048,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccccc1C,6.68,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL1215407,COC(=O)C1=C(C(C)C)NC(C)=C(C#N)C1c1ccccc1Cl,6.68,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL3093450,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3ccc(C#N)cc23)C(F)(F)F)c(C)c1,6.68,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL1215327,CC1=C(C#N)C(c2ccc(F)cc2F)C(C(=O)OC(C)(C)C)=C(C)N1,6.7,intermediate,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL2181928,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,6.7,intermediate,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL4440231,CNC(=O)C[C@H]1COc2cc(F)c(OC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,6.7,intermediate,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL4557356,NS(=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NCCO2,6.7,intermediate,Mineralocorticoid receptor,Antagonist activity at gal4-fused human mineralocorticoid receptor LBD expressed in UAS-MR-bla HEK293 cells by luciferase reporter gene assay,2019
CHEMBL4746794,COC(=O)C(c1ccc(F)cc1Cl)n1ccc2c(C#N)cccc21,6.7,intermediate,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL2407873,COc1cc(CNC(=O)[C@@]2(Cc3ccc(F)cc3)OC(=O)N([C@H](C)c3ccccc3)C2=O)cc(OC)c1,6.7,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL2407669,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2ccc(Cl)cc2)C1=O,6.7,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL4790021,COC(=O)C(C)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,6.7,intermediate,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL197100,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1ccc2c(c1)COC2=O)Cc1ccccc1,6.71,intermediate,Mineralocorticoid receptor,Binding affinity towards mineralocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL1911542,COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2ccccc2[nH]1)C(F)(F)F,6.72,intermediate,Mineralocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant mineralocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL196051,CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1cc(F)ccc1O,6.72,intermediate,Mineralocorticoid receptor,Binding affinity towards mineralocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL3337727,Cc1nn(C)c(-c2ccc(F)cc2F)c1-c1ccc2c(c1)NC(=O)CO2,6.72,intermediate,Mineralocorticoid receptor,Displacement of [3H]aldosterone from human mineralocorticoid receptor expressed in 293 cells after 16 hrs by scintillation counting,2014
CHEMBL2407854,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)N[C@H]2C[C@H](c3ccccc3)C2)C1=O,6.72,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL3643659,NC(=O)Nc1cc(-c2ccnn2-c2cccc(Cl)c2)ccn1,6.72,intermediate,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL3578272,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccccc3[nH]2)C1=O,6.72,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL3643667,NC(=O)Nc1cc(-c2ccnn2-c2ccc(F)cc2Cl)ccn1,6.72,intermediate,Mineralocorticoid receptor,"Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.",2014
CHEMBL3086027,Cc1cn(-c2ccc(CNS(=O)(=O)c3cc(F)ccc3F)cc2)c(C)n1,6.72,intermediate,Mineralocorticoid receptor,Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting,2013
CHEMBL3094479,CCC(Cc1cccc2ccccc12)NS(=O)(=O)c1c(C)cc(C)cc1C,6.72,intermediate,Mineralocorticoid receptor,Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay,2013
CHEMBL3578275,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(OC(F)(F)F)ccc3[nH]2)C1=O,6.75,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay,2015
CHEMBL2407651,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,6.75,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL1214688,CCOC(=O)c1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)cc1,6.75,intermediate,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL3775476,O=C1COc2ccc(CN3c4ccccc4COc4cc(F)ccc43)cc2N1,6.75,intermediate,Mineralocorticoid receptor,Antagonist activity against 6xHis-MBP-fused human MR LBD domain (732 to 984 amino acid residues) C808S mutant expressed in Escherichia coli BL21(DE3) assessed as inhibition of aldosterone-mediated receptor activation after 16 hrs by luciferase assay,2016
CHEMBL3337832,Cc1nn(CCC(F)(F)CO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,6.75,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay,2014
CHEMBL2407679,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc2ccc(Cl)cc2)C1=O,6.75,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL3337730,CCCn1nc(C)c(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,6.75,intermediate,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay,2014
CHEMBL196237,CC(C)(C)c1ccc(CC(O)(CC(C)(C)c2ccccc2)C(=O)Nc2ccc3c(c2)COC3=O)cc1,6.76,intermediate,Mineralocorticoid receptor,Binding affinity towards mineralocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL386916,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2cnccc21)C(F)(F)F,6.76,intermediate,Mineralocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to MR by FP assay,2006
CHEMBL3126938,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nc(N3CCOCC3)ncc2[nH]1)C(F)(F)F,6.77,intermediate,Mineralocorticoid receptor,Competitive binding affinity to mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL3093449,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3cccc(C#N)c23)C(F)(F)F)c(C)c1,6.77,intermediate,Mineralocorticoid receptor,Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL2419309,CC1C(c2ccc3c(c2)NC(=O)CO3)=C(c2ccc(F)cc2)C(=O)N1C,6.77,intermediate,Mineralocorticoid receptor,Displacement of [3H]-Aldosterone from human MR expressed in 293 cells after 16 hrs by scintillation counting,2013
