ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL578413,Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1ccccc1Cl,6.7,intermediate,Progesterone receptor,Displacement of fluormone PL RED from progesterone receptor after 2 hrs,2009
CHEMBL1215406,CCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,6.7,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL562345,CN1C[C@@H](N(Cc2ccccc2)c2ccc(C#N)c(Cl)c2)CC1=O,6.7,intermediate,Progesterone receptor,Binding affinity to progesterone receptor,2009
CHEMBL560249,CC(C)C[C@H](c1nnnn1C)N(CC1CCC1)c1ccc(C#N)c(Cl)c1,6.7,intermediate,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL1254994,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc2ncccc21)C(F)(F)F,6.7,intermediate,Progesterone receptor,Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay,2010
CHEMBL361406,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C[C@@H](O)CC(=O)O)cc3)C[C@@]21C,6.7,intermediate,Progesterone receptor,Inhibition of human progesterone receptor,2004
CHEMBL379847,O=S(=O)(c1ccc(Cl)cc1Cl)N1CCCCC(c2ccc(Cl)c(Cl)c2)=N1,6.7,intermediate,Progesterone receptor,Antagonist activity against PR beta-mediated transactivation of MMTV luciferase reporter gene in BacMam transduced progesterone-stimulated CV1 cells,2006
CHEMBL4082878,CC(C)(CC(O)(CNc1cccc2c(=O)[nH]ccc12)C(F)(F)F)c1cccc(F)c1O,6.7,intermediate,Progesterone receptor,Binding affinity to recombinant human progesterone receptor expressed in baculovirus infected sf9 cells,2017
CHEMBL483454,Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1ccc(Cl)s1)(c1ccc(Cl)s1)OCC(=O)N2,6.71,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor assessed as progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL574138,CC1(C)CC(=O)c2ccc(-c3cccc(C#N)c3)cc21,6.71,intermediate,Progesterone receptor,Inhibition of progesterone receptor in human T47D cells assessed as progesteron-induced alkaline phosphatase activity,2009
CHEMBL1163485,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1cccc(F)c1,6.71,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor B expressed in african green monkey CV1 cells co-transfected with MMTV-Luc assessed as effect on progesterone-induced activity by luciferase reporter gene assay,2010
CHEMBL408696,Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2C1CCCCC1,6.71,intermediate,Progesterone receptor,Antagonist activity at human PR expressed in human T47D cells assessed as inhibition of progesterone induced alkaline phosphatase,2008
CHEMBL253734,CC(=O)N[C@H]1CCCN2c3cc(Cl)ccc3Oc3ccccc3[C@H]12,6.71,intermediate,Progesterone receptor,Inhibition of progesterone receptor expressed in CHO cells by luciferase assay,2008
CHEMBL1253986,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1ccccc1,6.72,intermediate,Progesterone receptor,Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay,2010
CHEMBL3965979,N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)n1Cc1c(F)c(F)c(F)c(F)c1F,6.72,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
CHEMBL1835830,O=c1ccc2cc(-c3cccc(C(F)(F)F)c3)ccc2o1,6.72,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor in T47D cells after 24 hrs by alkaline phosphatase assay,2011
CHEMBL3893240,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc2ccccc12,6.72,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL538158,CC1=CC(C)(C)Nc2ccc(-c3cc(Br)cs3)cc21,6.72,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor (hPR) in T47D human breast cancer cell line,2000
CHEMBL50023,C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,6.73,intermediate,Progesterone receptor,Antagonistic potency to the human progesterone receptor measured in the T-47D alkaline phosphatase assay,1996
CHEMBL324156,CC1C(=O)Nc2ccc(-c3cccc(Cl)c3)cc21,6.73,intermediate,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL231414,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,6.73,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL65522,COc1ccc2c(c1)-c1ccc3c(c1CO2)C(C)=CC(C)(C)N3,6.73,intermediate,Progesterone receptor,Inhibition of human progesterone receptor activation in T47D human breast cancer cell.,2003
CHEMBL67914,CC1(C)OC(=O)Nc2ccc(-c3ccc([N+](=O)[O-])[nH]3)cc21,6.75,intermediate,Progesterone receptor,Ability to block progesterone induced alkaline phosphatase activity in T47D human breast cancer cell line,2004
CHEMBL3957000,CCCCCCn1c(C#N)ccc1-c1cc2c(C)cc(=O)oc2cc1OC,6.75,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
CHEMBL500897,C[C@H](NC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C)c1ccccc1,6.75,intermediate,Progesterone receptor,Inhibition of human progesterone receptor,2008
CHEMBL191423,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(F)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,6.75,intermediate,Progesterone receptor,Inhibition of human progesterone receptor,2005
CHEMBL3397779,N#Cc1ccc(C23CC4CC(CC(c5ccc(N)cc5)(C4)C2)C3)cc1,6.75,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-inducted alkaline phosphatase expression after 24 hrs by plate reader analysis,2015
CHEMBL1163630,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccco1)c1ccc(Cl)cc1,6.75,intermediate,Progesterone receptor,Binding affinity to progesterone receptor,2010
CHEMBL196929,CC(C)(CC(O)(Cc1ccc(-c2ccccc2)cc1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,6.75,intermediate,Progesterone receptor,Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay,2005
CHEMBL4167377,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c3ccccc3c(=O)n(C)c12,6.75,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL187936,Oc1nc2ccc(-c3ccc(F)c(F)c3)cc2n1C1CCC1,6.76,intermediate,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL1083356,CCc1cn(CC(N)=O)c(CC)c1Oc1ccc(C#N)cc1,6.76,intermediate,Progesterone receptor,Antagonist activity at human recombinant progesterone receptor expressed in CHO-MMTV-beta-lactamase cells assessed as inhibition of progesterone-induced activity,2010
CHEMBL482624,Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1cccc(Cl)c1)(c1cccc(Cl)c1)OCC(=O)N2,6.76,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor assessed as progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL3397783,CCCCCC(=O)Nc1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,6.76,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-inducted alkaline phosphatase expression after 24 hrs by plate reader analysis,2015
CHEMBL3818248,COc1cc(NS(=O)(=O)C(F)(F)F)cc(OC)c1Oc1ccc(C#N)c(Cl)c1,6.76,intermediate,Progesterone receptor,Antagonist activity at PR (unknown origin),2016
CHEMBL3692354,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CCO4)[C@@H]21,6.77,intermediate,Progesterone receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL350932,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)N[C@@H]1CCCC[C@H]31,6.77,intermediate,Progesterone receptor,Antagonistic activity against hPR in co-transfected CV-1 cell,1998
CHEMBL144321,O=C1CCC(c2ccccc2)=NN1Cc1ccc(Cl)c(Cl)c1,6.77,intermediate,Progesterone receptor,Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand,1995
CHEMBL233660,CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(Cl)cccc1Cl,6.77,intermediate,Progesterone receptor,Inhibition of human PR,2007
CHEMBL3692355,C=C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CCO4)[C@H]12,6.77,intermediate,Progesterone receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL165612,CC1Nc2ccc(-c3ccc(F)c(C#N)c3)cc2C(C)(C)O1,6.78,intermediate,Progesterone receptor,Binding affinity against progesterone receptor using human T47D breast carcinoma cell line,2002
CHEMBL2203824,CC(C)C(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,6.78,intermediate,Progesterone receptor,Antagonist activity against progesterone receptor in human T47D cells by alkaline phosphatase assay,2012
CHEMBL93345,CC(=O)c1ccc2c(c1)Cc1cc3c(cc1-2)C(C)=CC(C)(C)N3,6.79,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL330702,CC1=CC(C)(C)Nc2cc3c(c(Cl)c21)-c1ccccc1C3O,6.79,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL271835,Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2Cc1ccccc1,6.79,intermediate,Progesterone receptor,Antagonist activity at human PR expressed in human T47D cells assessed as inhibition of progesterone induced alkaline phosphatase,2008
CHEMBL50849,COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,6.8,intermediate,Progesterone receptor,Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.,1996
CHEMBL569353,Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)C[C@@H]3c1ccccc1Cl,6.8,intermediate,Progesterone receptor,Displacement of fluormone PL RED from progesterone receptor after 2 hrs,2009
CHEMBL212466,O=[N+]([O-])c1ccc(C2=NN(S(=O)(=O)c3ccc(OC(F)(F)F)cc3)CCCC2)cc1,6.8,intermediate,Progesterone receptor,Antagonist activity against PR beta-mediated transactivation of MMTV luciferase reporter gene in BacMam transduced progesterone-stimulated CV1 cells,2006
CHEMBL3983437,N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)n1Cc1cc(F)cc(F)c1,6.8,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
CHEMBL3695604,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C)[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,6.8,intermediate,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL90766,CC1=CC(C)(C)Nc2cc3c(cc21)-c1c(F)cccc1C3=O,6.8,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL550538,CN1CC[C@H](N(Cc2cccc(Cl)c2)c2ccc(C#N)c(Cl)c2)C1,6.8,intermediate,Progesterone receptor,Binding affinity to PR by fluorescence polarization based competition binding assay,2009
CHEMBL384081,Cc1ccc(O)c(C(C)(C)CC(O)(Cn2ccc(=O)c3ccccc32)C(F)(F)F)c1,6.8,intermediate,Progesterone receptor,Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay,2006
CHEMBL438260,CC(C)(CC(O)(Cc1cc(O)cc(O)c1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,6.8,intermediate,Progesterone receptor,Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay,2005
CHEMBL165055,CCOC(=O)C1Nc2ccc(-c3cc(F)cc(C#N)c3)cc2C(C)(C)O1,6.8,intermediate,Progesterone receptor,Antagonistic activity against Progesterone receptor (PR) in transcriptional activation assay in human T47D breast carcinoma cell line,2002
CHEMBL1911650,COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2cc(C#N)ccc2[nH]1)C(F)(F)F,6.81,intermediate,Progesterone receptor,Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL321584,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C(F)(F)F)cc1)Oc1ccccc1-3,6.82,intermediate,Progesterone receptor,Antagonistic activity was determined in Human progesterone receptor(hPR) of CV-1 cells in cotransfection assay.,1998
CHEMBL518464,C=CCC1(CC=C)C(=O)N(c2ccc(C#N)cc2)C(=O)c2ccccc21,6.82,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO cells assessed as inhibition of progesterone-induced luciferase activity by reporter gene assay,2008
CHEMBL64294,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,6.82,intermediate,Progesterone receptor,Inhibition of human progesterone receptor activation in T47D human breast cancer cell.,2003
CHEMBL3966515,Cc1ccsc1-c1ccc2oc(=O)ccc2c1,6.82,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
CHEMBL4174199,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c1[nH]c(=O)c1ccccc12,6.82,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL103237,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(F)c1)Oc1ccccc1-3,6.82,intermediate,Progesterone receptor,Antagonistic activity was determined in Human progesterone receptor(hPR) of CV-1 cells in cotransfection assay.,1998
CHEMBL190109,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(Cl)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,6.82,intermediate,Progesterone receptor,Inhibition of human progesterone receptor,2005
CHEMBL163425,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,6.82,intermediate,Progesterone receptor,Antagonistic activity against hPR in co-transfected CV-1 cell,1998
CHEMBL51933,C=C1C=C(C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,6.83,intermediate,Progesterone receptor,Antagonistic potency to the human progesterone receptor measured in the T-47D alkaline phosphatase assay,1996
CHEMBL62227,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(C#N)cc1-3,6.83,intermediate,Progesterone receptor,Inhibition of human progesterone receptor activation in T47D human breast cancer cell.,2003
CHEMBL313418,CC1=CC(C)(C)Nc2cc3c(cc21)-c1c(F)cccc1C3,6.84,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL327847,CC1=CC(C)(C)Nc2cc3c(cc21)-c1c(F)ccc(F)c1C3,6.84,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL1911657,Cc1cc2c(c(C(C)(C)CC(O)(Cc3cc4ccccc4[nH]3)C(F)(F)F)c1)OCC2,6.84,intermediate,Progesterone receptor,Displacement of tetramethylrhodamine-labeled RU-486 from human recombinant progesterone receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL3891045,N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)[nH]1,6.85,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
CHEMBL250751,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]21C,6.85,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor expressed in human T47 cells assessed as blockade of progesterone-induced alkaline phosphatase activity,2007
CHEMBL3936121,O=[N+]([O-])c1cccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2)c1,6.85,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay,2016
CHEMBL481144,CCCC1(CCC)C(=O)N(c2ccc(C#N)cc2)C(=O)c2ccccc21,6.85,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO cells assessed as inhibition of progesterone-induced luciferase activity by reporter gene assay,2008
CHEMBL191042,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(Br)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,6.85,intermediate,Progesterone receptor,Inhibition of human progesterone receptor,2005
CHEMBL235063,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C#N)cc1Cl)C(F)(F)F,6.85,intermediate,Progesterone receptor,Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell,2007
CHEMBL33909,CC1(C)C=Cc2c(ccc3c2C(c2ccc(Cl)cc2)Oc2ccccc2-3)N1,6.85,intermediate,Progesterone receptor,Antagonistic activity by cotransfection assay against human Progesterone receptor in CV-1 cells,1999
CHEMBL3963507,N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)s1,6.85,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
CHEMBL530107,CC(C)C1(c2cccs2)OCC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,6.86,intermediate,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL1165483,COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,6.86,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor B expressed in african green monkey CV1 cells co-transfected with MMTV-Luc assessed as effect on progesterone-induced activity by luciferase reporter gene assay,2010
CHEMBL370891,N#Cc1cc(F)cc(-c2ccc3nc(O)n(-c4ccccc4)c3c2)c1,6.86,intermediate,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL67362,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccccc1-3,6.86,intermediate,Progesterone receptor,Inhibition of human progesterone receptor activation in T47D human breast cancer cell.,2003
CHEMBL345342,CC1=CC(C)(C)N(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,6.87,intermediate,Progesterone receptor,Antagonistic activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells.,1998
CHEMBL364944,Oc1nc2ccc(-c3ccc(F)c(Cl)c3)cc2n1C1CCCC1,6.87,intermediate,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL1084770,CCc1cn(CCO)c(CC)c1Oc1ccc(C#N)cc1,6.88,intermediate,Progesterone receptor,Antagonist activity at human recombinant progesterone receptor expressed in CHO-MMTV-beta-lactamase cells assessed as inhibition of progesterone-induced activity,2010
CHEMBL567854,Cn1c(C#N)ccc1-c1ccc2c(c1)CC/C2=N/O,6.88,intermediate,Progesterone receptor,Inhibition of progesterone receptor in human T47D cells assessed as progesteron-induced alkaline phosphatase activity,2009
CHEMBL320411,CC(=O)c1ccc(C2Oc3ccccc3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,6.88,intermediate,Progesterone receptor,Antagonistic activity was determined in Human progesterone receptor(hPR) of CV-1 cells in cotransfection assay.,1998
CHEMBL253944,N=C(N[C@H]1CCCN2c3cc(Cl)ccc3Oc3ccccc3[C@H]12)C(F)(F)F,6.88,intermediate,Progesterone receptor,Inhibition of progesterone receptor expressed in CHO cells by luciferase assay,2008
CHEMBL2203835,CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)c(C#N)c1,6.89,intermediate,Progesterone receptor,Antagonist activity against progesterone receptor in human T47D cells by alkaline phosphatase assay,2012
CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,6.89,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor in human MCF cells assessed as estradiol-induced receptor response,2015
CHEMBL1254419,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cccc2c1OCC2,6.89,intermediate,Progesterone receptor,Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay,2010
CHEMBL2112311,CC[C@H]1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NC[C@H]1C,6.89,intermediate,Progesterone receptor,In vitro antagonistic activity against human progesterone receptor (hPR),1999
CHEMBL2112312,CC[C@@H]1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NC[C@H]1C,6.89,intermediate,Progesterone receptor,In vitro antagonistic activity against human progesterone receptor (hPR),1999
CHEMBL4174942,O=c1[nH]c2c(F)cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c2ccccc12,6.89,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL117624,CCC1C(=O)Nc2ccc(-c3cccc(Cl)c3)cc21,6.89,intermediate,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL3692348,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CCO4)[C@@H]21,6.89,intermediate,Progesterone receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL549725,CC(C(=O)N(C)C)N(CC(F)(F)F)c1ccc(C#N)c(C(F)(F)F)c1,6.9,intermediate,Progesterone receptor,Binding affinity to PR by fluorescence polarization based competition binding assay,2009
CHEMBL349398,CC1(C)OC(C(C)(C)C)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,6.9,intermediate,Progesterone receptor,Antagonistic activity against Progesterone receptor (PR) in transcriptional activation assay in human T47D breast carcinoma cell line,2002
CHEMBL552492,CCC(C)N1C[C@@H](N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)CC1=O,6.9,intermediate,Progesterone receptor,Binding affinity to progesterone receptor,2009
CHEMBL3397784,CCCCCC(=O)N(C)c1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,6.9,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-inducted alkaline phosphatase expression after 24 hrs by plate reader analysis,2015
CHEMBL93451,CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(F)cc1C3O,6.91,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL65227,CC(=O)/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6.91,intermediate,Progesterone receptor,Inhibitory concentration for antagonistic activity towards human progesterone receptor (hPR) using the cotransfection assay in CV-1 cells,2003
CHEMBL334890,CC1=CC(C)(C)Nc2ccc(-c3c(C)sc(C#N)c3C)cc21,6.91,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor (hPR) using cotransfection assay in CV-1 cells,2000
CHEMBL131855,CC1=CC(C)(C)Nc2ccc(-c3sc(C#N)cc3C)cc21,6.91,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor (hPR) in T47D human breast cancer cell line,2000
CHEMBL482625,CCC1(c2cccs2)OCC(=O)N(C)c2ccc(-c3ccc(C#N)n3C)cc21,6.92,intermediate,Progesterone receptor,Antagonist activity at progesterone receptor assessed as progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL132195,CC1=CC(C)(C)Nc2ccc(-c3cc(C#N)sc3C)cc21,6.92,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor (hPR) in T47D human breast cancer cell line,2000
CHEMBL1835834,O=c1ccc2cc(-c3ccc(Cl)s3)ccc2o1,6.92,intermediate,Progesterone receptor,Antagonist activity at human progesterone receptor in T47D cells after 24 hrs by alkaline phosphatase assay,2011
CHEMBL132192,CC1=CC(C)(C)Nc2ccc(-c3sc(C#N)cc3Br)cc21,6.92,intermediate,Progesterone receptor,Antagonist activity against human progesterone receptor (hPR) in T47D human breast cancer cell line,2000
CHEMBL503848,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NC1CCCCC1)C(=O)CO,6.92,intermediate,Progesterone receptor,Inhibition of human progesterone receptor,2008
CHEMBL3918835,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(C#N)[nH]1,6.92,intermediate,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
