ID,SMILES,pIC50,bioactivity,bioactivity1,TARGET,ASSAY_DESCRIPTION,YEAR
CHEMBL3682517,OC1(C(F)(F)F)c2[nH]c3cc(Cl)c(Cl)cc3c2CCC1(F)F,6.66,group3-int,int,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL3682519,CC1CCc2c([nH]c3ccc(Cl)c(Cl)c23)C1(O)C(F)(F)F,6.4,group3-int,int,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL3682520,OC1(C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(Cl)c(Cl)c21,6.39,group3-int,int,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL3682521,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)c(Cl)ccc21,6.89,group3-int,int,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL3682523,OC1(C(F)(F)F)CCc2c1[nH]c1cc(Cl)c(Cl)cc21,6.92,group3-int,int,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL3682524,OC1(C(F)(F)F)CCCc2c1[nH]c1c(F)cc(Cl)cc21,7.27,group2-a,a,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL3682525,OC1(C(F)(F)F)CCc2c1[nH]c1ccc(Cl)c(Cl)c21,6.76,group3-int,int,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL3682526,N#Cc1cc(C(F)(F)F)c2[nH]c3c(c2c1)CCCC3(O)C(F)(F)F,6.41,group3-int,int,Androgen Receptor,"Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.",2015
CHEMBL3687970,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]21C=CCO1,7.57,group2-a,a,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015
CHEMBL368906,O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,6.92,group3-int,int,Androgen Receptor,Inhibition of human androgen receptor of breast carcinoma MDA-453 cells in reporter gene assay,2005
CHEMBL3692346,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,6.18,group3-int,int,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015
CHEMBL3692347,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CCO4)[C@@H]21,7.35,group2-a,a,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015
CHEMBL3692348,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CCO4)[C@@H]21,7.19,group2-a,a,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015
CHEMBL3692349,C=C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CCO4)[C@H]12,7.28,group2-a,a,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015
CHEMBL3692350,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC1(CC1)[C@@]21C=CCO1,6.85,group3-int,int,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015
CHEMBL3692351,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]21C=CCO1,6.8,group3-int,int,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015
CHEMBL3692352,CC[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,6,group3-int,int,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015
CHEMBL3692353,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C)[C@H]3[C@@H]1CC[C@@]21C=CCO1,7.09,group2-a,a,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015
CHEMBL3692354,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CCO4)[C@@H]21,6,group3-int,int,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015
CHEMBL3692355,C=C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CCO4)[C@H]12,5.89,group4-ia,ia,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015
CHEMBL3692356,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C4CC4)[C@H]3[C@@H]1CC[C@@]21C=CCO1,6.72,group3-int,int,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015
CHEMBL3692357,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4[C@H](CO)C[C@H]3[C@@H]1CC[C@@]21C=CCO1,6.85,group3-int,int,Androgen Receptor,"Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.",2015
CHEMBL369509,O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc(O)c2ncccc12,5.44,group4-ia,ia,Androgen Receptor,Inhibition of L701H/T877A mutant androgen receptor of human prostate cancer MDAMB-PCa2b cell proliferation,2005
CHEMBL369542,O=C1[C@H]2C3C=CC(CCC3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,7.31,group2-a,a,Androgen Receptor,Inhibition of androgen receptor in human MDA-453 cells,2005
CHEMBL3695596,C[C@]12CCC3[C@@H](C4CC4C4=CC(=O)CC[C@@]43C)C1C1CC1[C@@]21CCC(=O)C1,6.2,group3-int,int,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695597,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,5,group4-ia,ia,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695598,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CC(=O)O4)[C@@H]21,6.96,group3-int,int,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695599,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CC(=O)O4)[C@@H]21,7.05,group2-a,a,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695600,C=C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CC(=O)O4)[C@H]12,6.89,group3-int,int,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695601,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC1(CC1)[C@@]21C=CC(=O)O1,6.51,group3-int,int,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695602,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,7.55,group2-a,a,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695603,CC[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,5.58,group4-ia,ia,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695604,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C)[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,7.37,group2-a,a,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695605,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CC(=O)O4)[C@@H]21,7.12,group2-a,a,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695606,C=C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CC(=O)O4)[C@H]12,7.3,group2-a,a,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695607,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C4CC4)[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,7.03,group2-a,a,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695608,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C4CC4)[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,6.52,group3-int,int,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695609,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C(Cl)=C4CC[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,6.77,group3-int,int,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695610,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(Cl)=C4CC[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,6.85,group3-int,int,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695611,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4[C@H](CO)C[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,6,group3-int,int,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695612,CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C4(CC4)C[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,7.38,group2-a,a,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695613,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4[C@H](CO)C[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,6,group3-int,int,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL3695614,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C4(CC4)C[C@H]3[C@@H]1CC[C@@]21C=CC(=O)O1,7.43,group2-a,a,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015
CHEMBL369979,C=CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.75,group4-ia,ia,Androgen Receptor,Inhibitory activity against AR,2006
CHEMBL369991,CC/C=C\[C@]12CC[C@H](O)CC1=CCC1C3CC[C@H](O)[C@@]3(C)CCC12,5.42,group4-ia,ia,Androgen Receptor,Inhibitory activity against AR,2006
CHEMBL370236,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/Cl)C1CC[C@@H]2O,5.84,group4-ia,ia,Androgen Receptor,Inhibitory activity against AR,2006
CHEMBL3706874,CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,7.85,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706875,CCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,7.5,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706876,Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,7.55,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706877,CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,7.52,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706878,CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,7.46,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
CHEMBL3706879,CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,7.17,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CV1 cells,2007
