ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL1087426,Oc1ccc2c(c1)OCCC1=C2[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,6.82,intermediate,Estrogen receptor alpha,Antagonist activity at estrogen receptor in human Ishikawa cells assessed as 17-beta-estradiol-induced alkaline phosphatase activity after 3 days by chemiluminescence assay,2009
CHEMBL415864,Oc1ccc(C(=Cc2ccccc2)c2ccc(O)cc2)cc1,6.82,intermediate,Estrogen receptor alpha,Antiestrogenic activity in MCF-7-2a cells as concentration required to reduce estradiol effect by 50%,2002
CHEMBL1087040,Oc1ccc2c(c1)O[C@H](c1cccc(OCCN3CCCCC3)c1)C1=C2CCOc2cc(O)ccc21,6.82,intermediate,Estrogen receptor alpha,Displacement of radiolabeled estrogen from estrogen receptor alpha by scintillation counting,2009
CHEMBL398841,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@@]21C,6.82,intermediate,Estrogen receptor alpha,Binding affinity at human recombinant ERalpha,2007
CHEMBL183367,Oc1ccc2c(-c3nc4cc(O)ccc4o3)cccc2c1,6.82,intermediate,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL3360846,O=C1[C@@H](c2ccc3ccccc3c2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,6.82,intermediate,Estrogen receptor alpha,Displacement of fluorescein-labeled estrogen from human recombinant ERalpha by fluorescence polarization based competitive binding affinity assay,2014
CHEMBL3098273,CCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,6.82,intermediate,Estrogen receptor alpha,Inhibition of ERalpha (unknown origin) by fluorescence polarization-based competition binding assay,2015
CHEMBL3657152,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCC(C)(C)C3)cc2)c2ccc(O)cc12,6.82,intermediate,Estrogen receptor alpha,"Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.",2014
CHEMBL3657170,CCc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,6.82,intermediate,Estrogen receptor alpha,"Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.",2014
CHEMBL33053,COc1cc(O)ccc1[C@@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,6.83,intermediate,Estrogen receptor alpha,Binding affinity against human estrogen receptor alpha in competitive binding assay,2004
CHEMBL231810,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c2ccccc12,6.83,intermediate,Estrogen receptor alpha,Inhibition of human ERalpha by radioligand binding assay,2007
CHEMBL381566,C#C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@@]21C,6.83,intermediate,Estrogen receptor alpha,Binding affinity to human ERalpha,2006
CHEMBL4203290,O=S(=O)(Oc1ccc(/C=C/c2ccccc2)cc1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,6.83,intermediate,Estrogen receptor alpha,Antagonist activity at human ERalpha expressed in HEK293T cells after 24 hrs by ERE-based dual luciferase reporter gene assay,2018
CHEMBL4225078,O=C(O)CCCOc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,6.83,intermediate,Estrogen receptor alpha,Displacement of fluorescein-labeled estradiol (fluoromone) from human recombinant full-length estrogen receptor alpha after 2 hrs by fluorescence polarization assay,2018
CHEMBL191808,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,6.84,intermediate,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL3099432,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC=C2CO,6.84,intermediate,Estrogen receptor alpha,Agonist activity at ERalpha (unknown origin) after 22 hrs by cell-based luciferase reporter gene assay,2014
CHEMBL213337,CC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,6.84,intermediate,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL211358,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2F)CCC1=O,6.85,intermediate,Estrogen receptor alpha,Binding affinity to ERalpha L384M/M421G mutant,2006
CHEMBL209851,CCCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,6.85,intermediate,Estrogen receptor alpha,Binding affinity to human ERalpha,2006
CHEMBL3360845,O=C1[C@@H](Oc2ccccc2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,6.85,intermediate,Estrogen receptor alpha,Displacement of fluorescein-labeled estrogen from human recombinant ERalpha by fluorescence polarization based competitive binding affinity assay,2014
CHEMBL216279,CC(C)CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.85,intermediate,Estrogen receptor alpha,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,2006
CHEMBL214693,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,6.85,intermediate,Estrogen receptor alpha,Binding affinity to human recombinant ERalpha by scintillation proximity assay,2006
CHEMBL3589361,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccccc4O)C2O3)cc1,6.85,intermediate,Estrogen receptor alpha,Antagonist activity at ER-alpha (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay,2015
CHEMBL189658,N#Cc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,6.86,intermediate,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL188391,Oc1ccc(-c2nc3cc(O)ccc3o2)c(Cl)c1,6.86,intermediate,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL377254,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2=O,6.86,intermediate,Estrogen receptor alpha,Binding affinity to human ERalpha,2006
CHEMBL4061770,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(c2ccc(/C=C/C(=O)O)cc2)C(F)(F)F)cc1,6.86,intermediate,Estrogen receptor alpha,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL2392777,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,6.88,intermediate,Estrogen receptor alpha,Binding affinity to GST-tagged human ER alpha ligand-binding domain by TR-FRET assay,2019
CHEMBL4745512,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1cccc(C(F)(F)F)c1,6.88,intermediate,Estrogen receptor alpha,Induction of estrogen receptor degradation in human MCF7 cells,2020
CHEMBL362966,N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)c(Br)c12,6.88,intermediate,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL1086774,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,6.89,intermediate,Estrogen receptor alpha,Antagonist activity at estrogen receptor in human Ishikawa cells assessed as 17-beta-estradiol-induced alkaline phosphatase activity after 3 days by chemiluminescence assay,2009
CHEMBL211614,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,6.89,intermediate,Estrogen receptor alpha,Binding affinity to ERalpha by scintillation proximity assay,2006
CHEMBL208978,CCCCC12CCC(=O)C(C(F)(F)F)=C1c1ccc(O)cc1C2,6.89,intermediate,Estrogen receptor alpha,Binding affinity to ERalpha by scintillation proximity assay,2006
CHEMBL203072,CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,6.89,intermediate,Estrogen receptor alpha,Binding affinity to ERalpha,2006
CHEMBL3589367,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc5ccccc45)C2O3)cc1,6.89,intermediate,Estrogen receptor alpha,Antagonist activity at ER-alpha (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay,2015
CHEMBL191901,Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1F,6.9,intermediate,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL511492,Fc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(F)cc3OCC2)cc1,6.9,intermediate,Estrogen receptor alpha,Displacement of fluorescein labeled estradiol from human recombinant ERalpha expressed in baculovirus infected insect cells by fluorescence polarization assay,2008
CHEMBL4087507,Cn1cnc(/C=C/c2ccc(Oc3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)c1,6.9,intermediate,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells harboring TK-ERE-Luc assessed as reduction in estradiol-induced transcriptional activity after 24 hrs by luciferase reporter gene assay,2018
CHEMBL4746365,C[C@@H]1Cc2c(c(O)cc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,6.9,intermediate,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells incubated for 18 to 22 hrs by immuno-fluorescence assay,2020
CHEMBL2401849,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc1)c1ccccc1,6.9,intermediate,Estrogen receptor alpha,Antagonist activity at Gal4 DBD-fused human ERalpha LBD expressed in HEK293T cells assessed as inhibition of estradiol-induced transcriptional activation after 20 hrs by luciferase reporter gene assay,2013
CHEMBL4088122,CC(C)c1ccc(N2CCc3cc(O)ccc3[C@]2(c2ccc(/C=C/C(=O)O)cc2)C(F)(F)F)cc1,6.9,intermediate,Estrogen receptor alpha,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL196836,Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCOCC4)cc3)c21,6.9,intermediate,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha,2005
CHEMBL93266,O=C(N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1)C(F)(F)F,6.91,intermediate,Estrogen receptor alpha,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor alpha expressed in 293T cells,2004
CHEMBL379821,CCCCC12CCC(=O)C(I)=C1c1ccc(O)cc1C2,6.91,intermediate,Estrogen receptor alpha,Binding affinity to ERalpha by scintillation proximity assay,2006
CHEMBL191711,Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(CC4CC4)CC3)cc2)c1,6.91,intermediate,Estrogen receptor alpha,Inhibition of [3H]estradiol binding to human estrogen receptor alpha expressed in HeLa cells,2005
CHEMBL4064736,CN(C)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,6.91,intermediate,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells harboring TK-ERE-Luc assessed as reduction in estradiol-induced transcriptional activity after 24 hrs by luciferase reporter gene assay,2018
CHEMBL1597831,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(N(Cc2ccccc2)c2ccccc2)CC1,6.92,intermediate,Estrogen receptor alpha,"PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 713 (Primary dose response assay preceding this ELISA secondary assay.), 629 (Primary screen preceding this dose response confirmation assay.)]",NA
CHEMBL3648370,O=C1Oc2cc(O)cc(Cc3ccccc3)c2CC1c1ccc(Cl)cc1,6.92,intermediate,Estrogen receptor alpha,Binding Assay: The binding affinity and selectivity of candidate molecules yielded from database screening were determined by a fluorescent polarization competitive binding assay using purified baculovirus-expressed human ER beta or ER alpha and a fluorescent estrogen ligand EL Red (PanVera Corp.).,2013
CHEMBL3657135,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccccc12,6.92,intermediate,Estrogen receptor alpha,"Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.",2014
CHEMBL421368,O=S(=O)(c1ccccc1)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,6.92,intermediate,Estrogen receptor alpha,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor alpha expressed in 293T cells,2004
CHEMBL1083187,O=C(O)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.92,intermediate,Estrogen receptor alpha,Displacement of radiolabeled estrogen from estrogen receptor alpha by scintillation counting,2009
CHEMBL1462307,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,6.92,intermediate,Estrogen receptor alpha,"PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 713 (Primary dose response assay preceding this ELISA secondary assay.), 629 (Primary screen preceding this dose response confirmation assay.)]",NA
CHEMBL380359,O=c1c2c(CO)cc(O)cc2ncn1-c1ccc(O)cc1,6.92,intermediate,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL193518,O=c1oc2cc(O)ccc2c(Cc2ccccc2)c1-c1ccc(Cl)cc1,6.92,intermediate,Estrogen receptor alpha,Binding affinity for human Estrogen receptor Alpha,2005
CHEMBL3657164,COc1cccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)c1,6.92,intermediate,Estrogen receptor alpha,"Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.",2014
CHEMBL4090876,CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(C(F)(F)F)cc1,6.92,intermediate,Estrogen receptor alpha,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL4101120,CNC(=O)/C=C/c1ccc(C2(C)c3ccc(O)cc3CCN2c2ccc(F)cc2)cc1,6.92,intermediate,Estrogen receptor alpha,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL1318094,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ncccn2)CC1,6.92,intermediate,Estrogen receptor alpha,"PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 713 (Primary dose response assay preceding this ELISA secondary assay.), 629 (Primary screen preceding this dose response confirmation assay.)]",NA
CHEMBL363177,Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,6.93,intermediate,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL185918,Oc1ccc2nc(-c3cccc4c(O)cccc34)oc2c1,6.93,intermediate,Estrogen receptor alpha,Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL3427397,Cc1cc(F)ccc1-c1c(Cc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,6.93,intermediate,Estrogen receptor alpha,Suppression of ER alpha in human MCF7 cells after 24 hrs by immunostaining analysis,2015
CHEMBL365290,Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,6.94,intermediate,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2004
CHEMBL379109,CCCCC12CCC(=O)C(Cl)=C1c1ccc(O)cc1C2,6.94,intermediate,Estrogen receptor alpha,Binding affinity to ERalpha by scintillation proximity assay,2006
CHEMBL361258,COc1cc(O)c(Cl)c2cc(-c3ccc(O)cc3)oc12,6.94,intermediate,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2004
CHEMBL195039,N#Cc1cc(O)c(Br)c2ccc(-c3ccc(O)c(F)c3)cc12,6.94,intermediate,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL3235685,CC[Si](CC)(c1ccc(O)cc1)c1ccc(O)cc1,6.94,intermediate,Estrogen receptor alpha,Antagonist activity at human Gal4-fused ER-alpha expressed in HEK293 cells assessed as inhibition of 17beta-estradiol-induced effect by luciferase reporter gene assay,2014
CHEMBL1084128,CCN(CC)CCOc1ccc([C@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.95,intermediate,Estrogen receptor alpha,Antagonist activity at estrogen receptor in human Ishikawa cells assessed as 17-beta-estradiol-induced alkaline phosphatase activity after 3 days by chemiluminescence assay,2009
CHEMBL328475,O=S(=O)(c1ccc2ccccc2c1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,6.95,intermediate,Estrogen receptor alpha,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor alpha expressed in 293T cells,2004
CHEMBL209978,O=C1CCC2(c3ccccc3)Cc3cc(O)ccc3C2=C1Br,6.95,intermediate,Estrogen receptor alpha,Binding affinity to ERalpha by scintillation proximity assay,2006
CHEMBL195208,CCc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,6.95,intermediate,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL225022,CCCCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,6.95,intermediate,Estrogen receptor alpha,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,2004
CHEMBL4073264,Cn1nnc(/C=C/c2ccc(C3(C)c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)n1,6.95,intermediate,Estrogen receptor alpha,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL4082196,Cc1cc(O)ccc1-c1c(C)c2ccc(O)cc2oc1=O,6.95,intermediate,Estrogen receptor alpha,Antagonist activity at ERalpha (unknown origin) expressed in HEK293T cells assessed as inhibition of estradiol-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL2079587,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,6.95,intermediate,Estrogen receptor alpha,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),NA
CHEMBL4064677,Cc1nnc(/C=C/c2ccc(C3(C)c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)o1,6.95,intermediate,Estrogen receptor alpha,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL195807,N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)c(Cl)c12,6.96,intermediate,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL153405,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,6.96,intermediate,Estrogen receptor alpha,In vitro inhibition of transcriptional activation induced by 1 nM 17-beta estradiol in T47D cells expressing estrogen receptor alpha,2002
CHEMBL250110,CC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,6.96,intermediate,Estrogen receptor alpha,Binding affinity at human recombinant ERalpha,2007
CHEMBL1083179,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCSCC3)cc1)C1=C2CCOc2cc(O)ccc21,6.96,intermediate,Estrogen receptor alpha,Displacement of radiolabeled estrogen from estrogen receptor alpha by scintillation counting,2009
CHEMBL381976,CCCN(c1ccccc1C)S(=O)(=O)c1ccc(O)c(C)c1,6.96,intermediate,Estrogen receptor alpha,Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter,2006
CHEMBL185126,Cc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,6.96,intermediate,Estrogen receptor alpha,Binding affinity for human Estrogen receptor alpha,2004
CHEMBL31128,CC(C)[C@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,6.96,intermediate,Estrogen receptor alpha,Binding affinity against human estrogen receptor alpha in competitive binding assay,2004
CHEMBL3597505,CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C/C=C\C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,6.96,intermediate,Estrogen receptor alpha,Inhibition of estrogen receptor alpha (unknown origin)-SRC1 coactivator interaction incubated for 1 hr by receptor cofactor assay system based method,2015
CHEMBL3657158,Cc1ccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,6.96,intermediate,Estrogen receptor alpha,"Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.",2014
CHEMBL3657159,Cc1c(-c2ccc(Cl)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,6.96,intermediate,Estrogen receptor alpha,"Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.",2014
CHEMBL2403346,CCC(CC)(c1ccc(O)cc1)c1ccc(O)c(C)c1,6.96,intermediate,Estrogen receptor alpha,Antagonist activity at human Gal4-ERalpha assessed as inhibition of 17beta-estradiol-induced effect by reporter gene assay,2013
CHEMBL4091477,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(c2ccc(/C=C/C(=O)O)cc2)C(F)F)cc1,6.96,intermediate,Estrogen receptor alpha,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL372029,CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,6.97,intermediate,Estrogen receptor alpha,Inhibition of [3H]estradiol binding to human estrogen receptor alpha expressed in HeLa cells,2005
CHEMBL426461,CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1,6.97,intermediate,Estrogen receptor alpha,Inhibition of [3H]estradiol binding to human estrogen receptor alpha expressed in HeLa cells,2005
CHEMBL365999,Oc1ccc2cc(-c3ccc(O)c(Cl)c3)ccc2c1,6.97,intermediate,Estrogen receptor alpha,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli,2005
CHEMBL221626,Oc1ccc(-c2nn(Cc3ccccc3)c3c(Cl)cccc23)cc1,6.98,intermediate,Estrogen receptor alpha,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,2004
