ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL369991,CC/C=C\[C@]12CC[C@H](O)CC1=CCC1C3CC[C@H](O)[C@@]3(C)CCC12,6.44,intermediate,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL184491,NC(=O)C1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,6.44,intermediate,Estrogen receptor beta,Binding potency for human ER beta,2004
CHEMBL330756,Cc1ccc(Cc2cncc(O)c2)cc1S(=O)(=O)O,6.45,intermediate,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL1596516,O=C(COC(=O)c1ccccc1)NCc1ccco1,6.45,intermediate,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL361266,COC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.45,intermediate,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL4225680,CN1CCN(C(=O)/C=C/c2ccc(C3=C(c4ccc(O)cc4)CCOc4cc(F)ccc43)cc2)CC1,6.45,intermediate,Estrogen receptor beta,Displacement of fluorescein-labeled estradiol (fluoromone) from human recombinant full-length estrogen receptor beta after 2 hrs by fluorescence polarization assay,2018
CHEMBL199766,Oc1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,6.45,intermediate,Estrogen receptor beta,Displacement of [3H]17beta-estradiol from recombinant human ERbeta expressed in 293T cells,2005
CHEMBL78567,O=c1c2oc3c(Br)cc(O)cc3c2oc2cc(O)cc(O)c12,6.46,intermediate,Estrogen receptor beta,Binding affinity towards human estrogen receptor beta (ERbeta),2003
CHEMBL90794,CC1CCCC(C)N1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2cccc(O)c2)cc1,6.46,intermediate,Estrogen receptor beta,Displacement of [3H]17-beta-estradiol from full length human estrogen receptor beta,2004
CHEMBL1408395,Cc1ccc2c(c1)c(=O)c1c3n2CCN(C(=O)CCl)C3CC1,6.46,intermediate,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL4643184,COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,6.46,intermediate,Estrogen receptor beta,Displacement of fluorescent estrogen ligand from recombinant human full length untagged ERbeta expressed in baculovirus infected insect cells incubated in dark for 2 hrs by Beacon single-tube fluorescent polarization assay,2020
CHEMBL3208465,CC(=N)/C(C#N)=C(/O)CSc1nnnn1-c1ccc(C)cc1,6.46,intermediate,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL240331,O=C(CSc1nc(O)c2ccccc2n1)c1ccc(O)c(O)c1,6.47,intermediate,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL451496,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1F,6.47,intermediate,Estrogen receptor beta,Inhibition of human LBD of ERbeta,2007
CHEMBL4285636,Oc1ccc(-c2c[se]cc2-c2ccc(OCCN3CCCCC3)cc2Cl)c(Cl)c1,6.48,intermediate,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in HEK293T cells assessed as inhibition of 17beta-estradiol stimulated transcriptional activity after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL74757,CC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,6.48,intermediate,Estrogen receptor beta,Binding affinity towards estrogen receptor beta by [3H]17-beta-estradiol displacement.,2004
CHEMBL184372,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC(O)CC3)cc2)cc1,6.48,intermediate,Estrogen receptor beta,Binding potency for human ER beta,2004
CHEMBL3589347,COC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,6.48,intermediate,Estrogen receptor beta,Antagonist activity at ER-beta (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay,2015
CHEMBL25580,O=C1c2ccccc2C(=O)C12C(c1cccc(O)c1)=Cc1cc(O)ccc12,6.48,intermediate,Estrogen receptor beta,Binding affinity for estrogen receptor beta,2004
CHEMBL4646249,Oc1ccc(C(c2ccc(O)cc2)C(F)(F)F)cc1,6.48,intermediate,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HeLa cells assessed as inhibition of E2-induced transcriptional activity measured after 24 hrs by luciferase reporter gene assay based Schild plot analysis,2020
CHEMBL1342384,CN(C)c1ccc(NC(=O)Cn2cc3c(n2)CCCC3)cc1,6.49,intermediate,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL205988,Cc1c(O)ccc2c1oc(=O)c1cccc(C)c12,6.49,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL331996,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.49,intermediate,Estrogen receptor beta,Binding affinity for human estrogen receptor beta,2004
CHEMBL393278,C[C@]12CC[C@H]3[C@@H](CC[C@H]4[C@H]5CCC[C@]43CC[C@@H]5O)[C@@H]1CC[C@@H]2O,6.49,intermediate,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2007
CHEMBL306636,CCCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,6.5,intermediate,Estrogen receptor beta,Binding affinity towards estrogen receptor beta by [3H]17-beta-estradiol displacement.,2004
CHEMBL509360,Oc1cc(-c2ccoc2)c2oc(-c3ccc(O)c(F)c3)nc2c1,6.5,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL92027,Oc1cccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCOCC3)cc2)c1,6.5,intermediate,Estrogen receptor beta,Displacement of [3H]17-beta-estradiol from full length human estrogen receptor beta,2004
CHEMBL211667,CCCC[C@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,6.5,intermediate,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL1098709,CCOC(=O)C1(C(C)=O)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,6.5,intermediate,Estrogen receptor beta,Binding affinity to ERbeta by fluorescence polarization-based competitive binding assay,2010
CHEMBL206336,Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,6.5,intermediate,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL179929,COc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,6.5,intermediate,Estrogen receptor beta,Binding affinity for human estrogen receptor beta,2005
CHEMBL365045,Oc1cc(-c2ccco2)c2oc(-c3ccc(O)c(F)c3)nc2c1,6.5,intermediate,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL385514,CCCCC1=C2c3ccc(O)cc3CC2(Cc2ccccc2)CCC1=O,6.51,intermediate,Estrogen receptor beta,Binding affinity to human ER beta,2006
CHEMBL205009,COc1ccc2c(c1)c(=O)oc1c(C)c(O)ccc12,6.51,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL206440,C=Cc1ccc2c(c1)c(=O)oc1c(C)c(O)ccc12,6.51,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL313941,Oc1ccc(C[C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,6.51,intermediate,Estrogen receptor beta,Binding affinity towards human estrogen receptor beta (ERbeta),2004
CHEMBL4088694,Oc1ccc2c(-c3ccccc3)c3cc4ccccc4cc3nc2c1,6.51,intermediate,Estrogen receptor beta,Displacement of [3H]E2 from GST-fused ERbeta-LBD (unknown origin) expressed in Escherichia coli BL21 incubated for 1 hr by liquid scintillation counting method,2017
CHEMBL100763,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1,6.52,intermediate,Estrogen receptor beta,Inhibitory concentration against estrogen receptor 2 using radioligand binding assay.,2003
CHEMBL3234624,Oc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,6.52,intermediate,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay,2014
CHEMBL420611,Oc1ccc2c(c1)SC(c1ccccc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,6.52,intermediate,Estrogen receptor beta,Displacement of [3H]17-beta-estradiol from full length human estrogen receptor beta,2004
CHEMBL2403347,CCC(CC)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1,6.52,intermediate,Estrogen receptor beta,Antagonist activity at human Gal4-ERbeta assessed as inhibition of 17beta-estradiol-induced effect by reporter gene assay,2013
CHEMBL4279757,Oc1ccc(-c2ccc(-c3ccc(OCCN4CCCC4)cc3Cl)[se]2)c(Cl)c1,6.52,intermediate,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in HEK293T cells assessed as inhibition of 17beta-estradiol stimulated transcriptional activity after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL380876,CO/C=C\[C@]12CC[C@H](O)CC1=CCC1C3CC[C@H](O)[C@@]3(C)CCC12,6.52,intermediate,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL89995,Oc1ccc2c(c1)CCN(c1ccccc1)C2CC1CCCCC1,6.53,intermediate,Estrogen receptor beta,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor beta expressed in 293T cells,2004
CHEMBL94080,CCOC(=O)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,6.53,intermediate,Estrogen receptor beta,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor beta expressed in 293T cells,2004
CHEMBL101382,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCCC2)cc1,6.54,intermediate,Estrogen receptor beta,Inhibition of 17-beta-estradiol mediated luciferase transcription in HeLa cells expressing human estrogen receptor beta; ERE assay,2005
CHEMBL203561,C#CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,6.54,intermediate,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL194334,CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,6.54,intermediate,Estrogen receptor beta,Inhibition of 17-beta-estradiol mediated luciferase transcription in HeLa cells expressing human estrogen receptor beta; ERE assay,2005
CHEMBL3589359,COc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,6.54,intermediate,Estrogen receptor beta,Antagonist activity at ER-beta (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay,2015
CHEMBL4163889,COc1cc(C2Oc3c(OC)cc(/C=C/CO)cc3C2CO)ccc1O,6.54,intermediate,Estrogen receptor beta,Inhibition of fluoromone binding to recombinant human full length untagged ERbeta expressed in insect cells after 2 hrs by fluorescence polarization assay,2018
CHEMBL103305,CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1,6.55,intermediate,Estrogen receptor beta,Inhibition of binding to human estrogen receptor beta,2005
CHEMBL380106,CCCCC12CCC(=O)C=C1c1ccc3[nH]ncc3c1C2,6.55,intermediate,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL380844,Cc1c(O)ccc2c1oc(=O)c1c(C)c(N)ccc12,6.55,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL3589360,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(F)cc4)C2O3)cc1,6.55,intermediate,Estrogen receptor beta,Antagonist activity at ER-beta (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay,2015
CHEMBL435696,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC(F)(F)CC3)cc2)cc1,6.56,intermediate,Estrogen receptor beta,Binding potency for human ER beta,2004
CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,6.57,intermediate,Estrogen receptor beta,Displacement of estradiol from human ERbetaa expressed in yeast cells,2017
CHEMBL195466,Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(C4CCCC4)CC3)cc2)c1,6.57,intermediate,Estrogen receptor beta,Inhibition of 17-beta-estradiol mediated luciferase transcription in HeLa cells expressing human estrogen receptor beta; ERE assay,2005
CHEMBL319678,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1,6.57,intermediate,Estrogen receptor beta,Inhibition of binding to human estrogen receptor beta,2005
CHEMBL190487,O=C1C(c2ccc(O)cc2)=C(Br)c2c(O)cc(O)cc21,6.57,intermediate,Estrogen receptor beta,Inhibition of human estrogen receptor beta,2005
CHEMBL185480,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC4(CC3)OCCO4)cc2)cc1,6.57,intermediate,Estrogen receptor beta,Binding potency for human ER beta,2004
CHEMBL1208076,Oc1ccc(C2(c3ccc(O)cc3)CCCC2)cc1,6.57,intermediate,Estrogen receptor beta,Antagonist activity at human Gal4-ERbeta assessed as inhibition of 17beta-estradiol-induced effect by reporter gene assay,2013
CHEMBL1628029,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,6.57,intermediate,Estrogen receptor beta,Binding affinity to human ERbeta,2007
CHEMBL206131,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1Cl,6.58,intermediate,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL126164,Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCC3)cc2)cc1,6.58,intermediate,Estrogen receptor beta,Binding affinity for human estrogen receptor beta,2004
CHEMBL511492,Fc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(F)cc3OCC2)cc1,6.58,intermediate,Estrogen receptor beta,Displacement of fluorescein labeled estradiol from human recombinant ERbeta expressed in baculovirus infected insect cells by fluorescence polarization assay,2008
CHEMBL3775434,CC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,6.58,intermediate,Estrogen receptor beta,Displacement of [3H]-E2 from human ER-beta incubated for 16 to 20 hrs by liquid scintillation counting analysis,2016
CHEMBL203351,CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,6.58,intermediate,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL2403355,CCC(CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,6.58,intermediate,Estrogen receptor beta,Antagonist activity at human Gal4-ERbeta assessed as inhibition of 17beta-estradiol-induced effect by reporter gene assay,2013
CHEMBL1532174,CC1(N2CCOCC2)CC2(O)C(=[N+]1[O-])CCc1nonc12,6.59,intermediate,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL188619,Oc1ccc2c(-c3ccccc3O)noc2c1,6.59,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL398455,C=C[C@]12CC[C@](C)(O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,6.59,intermediate,Estrogen receptor beta,Binding affinity at human recombinant ERbeta,2007
CHEMBL377083,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1F,6.59,intermediate,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL122237,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(COCCN3CCCCC3)cc2)cc1,6.59,intermediate,Estrogen receptor beta,Binding affinity for human estrogen receptor beta,2004
CHEMBL240438,Cc1c([C@H](C)NC(=O)Cc2c(-c3ccccc3)[nH]c3ccccc23)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,6.59,intermediate,Estrogen receptor beta,Displacement of [3H]estradiol from full length human recombinant ERbeta after 3 hrs by scintillation proximity assay,2007
CHEMBL206814,CCCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,6.6,intermediate,Estrogen receptor beta,Displacement of [3H]estrone from ER beta,2006
CHEMBL470785,C=CC[C@@]12CC[C@](O)(C#CC)C[C@H]1CCc1cc(O)ccc12,6.6,intermediate,Estrogen receptor beta,Binding affinity to human ERbeta,2009
CHEMBL1083187,O=C(O)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.6,intermediate,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL193518,O=c1oc2cc(O)ccc2c(Cc2ccccc2)c1-c1ccc(Cl)cc1,6.6,intermediate,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2005
CHEMBL3648370,O=C1Oc2cc(O)cc(Cc3ccccc3)c2CC1c1ccc(Cl)cc1,6.6,intermediate,Estrogen receptor beta,Binding Assay: The binding affinity and selectivity of candidate molecules yielded from database screening were determined by a fluorescent polarization competitive binding assay using purified baculovirus-expressed human ER beta or ER alpha and a fluorescent estrogen ligand EL Red (PanVera Corp.).,2013
CHEMBL3589363,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Br)cc4)C2O3)cc1,6.6,intermediate,Estrogen receptor beta,Antagonist activity at ER-beta (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay,2015
CHEMBL1094732,CC(=O)C1(C(C)=O)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1,6.6,intermediate,Estrogen receptor beta,Binding affinity to ERbeta by fluorescence polarization-based competitive binding assay,2010
CHEMBL219467,CN(C)CCOc1ccc(-c2c(-c3ccc(O)cc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,6.6,intermediate,Estrogen receptor beta,Antagonist potency at ERbeta expressed in human HEC1 cells by luciferase reporter gene assay,2007
CHEMBL91807,Oc1cccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)c1,6.61,intermediate,Estrogen receptor beta,Potency in cellular transactivation assay utilizing HEK293 cells stably co-transfected with human estrogen receptor beta and the alkaline phosphatase reporter gene,2004
CHEMBL219126,O=C1C[C@@H](c2ccc(O)cc2)Oc2c(Cc3ccccc3)c(O)cc(O)c21,6.61,intermediate,Estrogen receptor beta,Displacement of [3H]E2 from human recombinant ERbeta LBD by SPA,2006
CHEMBL194772,Oc1ccc(-c2ccc3ccccc3c2)cc1,6.61,intermediate,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL185383,O=S1(=O)CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,6.61,intermediate,Estrogen receptor beta,Binding potency for human ER beta,2004
CHEMBL377046,CCCC[C@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,6.62,intermediate,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL362349,Oc1ccc2oc(-c3ccc(O)c(Cl)c3)nc2c1,6.62,intermediate,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL1478395,O=C1NC(=S)SC1=C1CCCC1,6.62,intermediate,Estrogen receptor beta,"PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]",NA
CHEMBL46903,Cc1c(-c2ccc(O)cc2)n(CCCCCCN2CCCC2)c2ccc(O)cc12,6.62,intermediate,Estrogen receptor beta,In vitro inhibitory concentration against [3H]17-beta-estradiol binding to human estrogen receptor 2,2001
CHEMBL3234629,Cc1ccc(/N=C(\c2ccc(O)cc2)c2ccc(O)cc2O)cc1,6.62,intermediate,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay,2014
CHEMBL185783,Oc1ccc(-c2nc3cc(O)cc(-c4ccccc4)c3o2)cc1,6.63,intermediate,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL380978,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C=O)C1CC[C@@H]2O,6.64,intermediate,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL392029,Oc1ccc(C2Cc3ccc(O)cc3N(CC3CC3)C2)cc1,6.64,intermediate,Estrogen receptor beta,Displacement of [3H]17beta-estradiol from recombinant human ERbeta,2007
CHEMBL213838,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCOCC2)cc1,6.64,intermediate,Estrogen receptor beta,Binding affinity to human ER beta,2006
CHEMBL432454,O=C1c2ccc(OCCN3CCCCC3)cc2C(=O)C12C(c1ccc(O)cc1)=Cc1cc(O)ccc12,6.65,intermediate,Estrogen receptor beta,Binding affinity for estrogen receptor beta,2004
CHEMBL377847,CCCC12CCC(=O)C=C1c1ccc(O)cc1C2,6.66,intermediate,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL197889,CC(=O)c1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,6.66,intermediate,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2005
CHEMBL4647279,COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCCCC2)cc1,6.66,intermediate,Estrogen receptor beta,Displacement of fluorescent estrogen ligand from recombinant human full length untagged ERbeta expressed in baculovirus infected insect cells incubated in dark for 2 hrs by Beacon single-tube fluorescent polarization assay,2020
CHEMBL239723,CN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,6.66,intermediate,Estrogen receptor beta,Displacement of [3H]17beta-estradiol from recombinant human ERbeta,2007
CHEMBL92900,Oc1ccc2c(c1)CCN(Cc1ccc3c(c1)OCO3)C2c1ccc(OCCN2CCCC2)cc1,6.66,intermediate,Estrogen receptor beta,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor beta expressed in 293T cells,2004
CHEMBL379441,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\Br)C1CC[C@@H]2O,6.67,intermediate,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL196836,Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCOCC4)cc3)c21,6.67,intermediate,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta,2005
CHEMBL202781,Cc1cc2c(cc1Br)c(=O)oc1c(C)c(O)ccc12,6.67,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL291002,CCCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,6.68,intermediate,Estrogen receptor beta,Binding affinity against human estrogen receptor beta (ER beta) in competitive binding assay,2004
CHEMBL209650,CCC12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,6.68,intermediate,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL205989,C=Cc1cccc2c(=O)oc3c(C)c(O)ccc3c12,6.68,intermediate,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL196742,Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(-c3ccccc3)c2c1,6.68,intermediate,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2005
CHEMBL204317,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/Br)C1CC[C@@H]2O,6.68,intermediate,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL1082529,CN(C)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccccc2OCC3)cc1,6.69,intermediate,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL101997,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,6.69,intermediate,Estrogen receptor beta,Inhibition of binding to human estrogen receptor beta,2005
CHEMBL193010,Oc1cccc(-c2ccc3c(O)cccc3c2)c1,6.69,intermediate,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL4228974,Cc1ccc(N2CCN(C(=O)/C=C/c3ccc(C4=C(c5ccc(O)cc5)CCOc5cc(F)ccc54)cc3)CC2)cc1,6.69,intermediate,Estrogen receptor beta,Displacement of fluorescein-labeled estradiol (fluoromone) from human recombinant full-length estrogen receptor beta after 2 hrs by fluorescence polarization assay,2018
